# Temperature [degree C]     Luminosity [solar units]
     5.63860   871.30000
     5.63933   871.20000
     5.64043   871.10000
     5.64084   871.00000
     5.64187   870.90000
     5.64320   870.80000
     5.64658   870.70000
     5.64661   870.60000
     5.64918   870.50000
     5.64931   870.40000
     5.64989   870.30000
     5.65091   870.20000
     5.65190   870.10000
     5.65343   870.00000
     5.65501   869.90000
     5.65581   869.80000
     5.65643   869.70000
     5.65781   869.60000
     5.65876   869.50000
     5.66146   869.40000
     5.66593   869.30000
     5.67018   869.20000
     5.67021   869.10000
     5.67056   869.00000
     5.67224   868.90000
     5.67557   868.80000
     5.67579   868.70000
     5.67778   868.60000
     5.68179   868.50000
     5.68184   868.40000
     5.68299   868.30000
     5.68950   868.20000
     5.69099   868.10000
     5.69218   868.00000
     5.69316   867.90000
     5.69458   867.80000
     5.69493   867.70000
     5.69749   867.60000
     5.69795   867.50000
     5.70232   867.40000
     5.70808   867.30000
     5.70815   867.20000
     5.70893   867.10000
     5.71136   867.00000
     5.71666   866.90000
     5.71716   866.80000
     5.71947   866.70000
     5.72627   866.60000
     5.72651   866.50000
     5.72659   866.40000
     5.72909   866.30000
     5.72952   866.20000
     5.72966   866.10000
     5.72988   866.00000
     5.73023   865.90000
     5.73063   865.80000
     5.73362   865.70000
     5.73469   865.60000
     5.73500   865.50000
     5.73504   865.40000
     5.73716   865.30000
     5.73869   865.20000
     5.73977   865.10000
     5.74022   865.00000
     5.74118   864.90000
     5.74178   864.80000
     5.74523   864.70000
     5.74621   864.60000
     5.74714   864.50000
     5.74721   864.40000
     5.74724   864.30000
     5.74791   864.20000
     5.74880   864.10000
     5.75056   864.00000
     5.75170   863.90000
     5.75203   863.80000
     5.75328   863.70000
     5.75558   863.60000
     5.75657   863.50000
     5.75720   863.40000
     5.75919   863.30000
     5.76081   863.20000
     5.76096   863.10000
     5.76192   863.00000
     5.76206   862.90000
     5.76324   862.80000
     5.76545   862.70000
     5.76585   862.60000
     5.76619   862.50000
     5.76734   862.40000
     5.76905   862.30000
     5.76932   862.20000
     5.76933   862.10000
     5.77003   862.00000
     5.77046   861.90000
     5.77348   861.80000
     5.77527   861.70000
     5.77797   861.60000
     5.77919   861.50000
     5.78093   861.40000
     5.78261   861.30000
     5.78316   861.20000
     5.78427   861.10000
     5.78631   861.00000
     5.78718   860.90000
     5.78822   860.80000
     5.79049   860.70000
     5.79197   860.60000
     5.79363   860.50000
     5.79428   860.40000
     5.79715   860.30000
     5.79746   860.20000
     5.79755   860.10000
     5.79773   860.00000
     5.79825   859.90000
     5.79833   859.80000
     5.79970   859.70000
     5.80396   859.60000
     5.80552   859.50000
     5.80810   859.40000
     5.80815   859.30000
     5.80947   859.20000
     5.80947   859.10000
     5.81037   859.00000
     5.81196   858.90000
     5.81292   858.80000
     5.81451   858.70000
     5.81471   858.60000
     5.81522   858.50000
     5.81580   858.40000
     5.81786   858.30000
     5.81879   858.20000
     5.81967   858.10000
     5.81999   858.00000
     5.82015   857.90000
     5.82031   857.80000
     5.82405   857.70000
     5.82462   857.60000
     5.82557   857.50000
     5.82562   857.40000
     5.82621   857.30000
     5.82851   857.20000
     5.82938   857.10000
     5.83026   857.00000
     5.83051   856.90000
     5.83085   856.80000
     5.83571   856.70000
     5.83789   856.60000
     5.83808   856.50000
     5.84237   856.40000
     5.84345   856.30000
     5.84379   856.20000
     5.84491   856.10000
     5.84849   856.00000
     5.85297   855.90000
     5.85445   855.80000
     5.85703   855.70000
     5.86030   855.60000
     5.86079   855.50000
     5.86343   855.40000
     5.86434   855.30000
     5.86578   855.20000
     5.86782   855.10000
     5.86801   855.00000
     5.86889   854.90000
     5.86958   854.80000
     5.87123   854.70000
     5.87245   854.60000
     5.87304   854.50000
     5.87442   854.40000
     5.87452   854.30000
     5.87483   854.20000
     5.87563   854.10000
     5.87725   854.00000
     5.87843   853.90000
     5.87864   853.80000
     5.87876   853.70000
     5.87936   853.60000
     5.88063   853.50000
     5.88090   853.40000
     5.88108   853.30000
     5.88217   853.20000
     5.88332   853.10000
     5.88371   853.00000
     5.88375   852.90000
     5.88648   852.80000
     5.88678   852.70000
     5.88696   852.60000
     5.88825   852.50000
     5.89478   852.40000
     5.89620   852.30000
     5.89881   852.20000
     5.90247   852.10000
     5.90297   852.00000
     5.90337   851.90000
     5.90352   851.80000
     5.90503   851.70000
     5.90598   851.60000
     5.90716   851.50000
     5.91143   851.40000
     5.91241   851.30000
     5.91299   851.20000
     5.91318   851.10000
     5.91469   851.00000
     5.91708   850.90000
     5.91771   850.80000
     5.92062   850.70000
     5.92131   850.60000
     5.92139   850.50000
     5.92258   850.40000
     5.92262   850.30000
     5.92354   850.20000
     5.92516   850.10000
     5.92790   850.00000
     5.92966   849.90000
     5.93013   849.80000
     5.93033   849.70000
     5.93037   849.60000
     5.93340   849.50000
     5.93382   849.40000
     5.93398   849.30000
     5.93726   849.20000
     5.94155   849.10000
     5.94206   849.00000
     5.94541   848.90000
     5.94695   848.80000
     5.94946   848.70000
     5.95075   848.60000
     5.95184   848.50000
     5.95221   848.40000
     5.95263   848.30000
     5.95286   848.20000
     5.95392   848.10000
     5.95623   848.00000
     5.95623   847.90000
     5.95711   847.80000
     5.95879   847.70000
     5.96050   847.60000
     5.96351   847.50000
     5.96671   847.40000
     5.96821   847.30000
     5.96992   847.20000
     5.97979   847.10000
     5.97995   847.00000
     5.98042   846.90000
     5.98142   846.80000
     5.98202   846.70000
     5.98334   846.60000
     5.98536   846.50000
     5.98927   846.40000
     5.99253   846.30000
     5.99591   846.20000
     5.99728   846.10000
     5.99835   846.00000
     6.00145   845.90000
     6.00328   845.80000
     6.00331   845.70000
     6.00626   845.60000
     6.00788   845.50000
     6.00936   845.40000
     6.00977   845.30000
     6.01188   845.20000
     6.01237   845.10000
     6.01259   845.00000
     6.01334   844.90000
     6.01391   844.80000
     6.01465   844.70000
     6.01511   844.60000
     6.01713   844.50000
     6.01744   844.40000
     6.01841   844.30000
     6.01851   844.20000
     6.01885   844.10000
     6.01911   844.00000
     6.02018   843.90000
     6.02174   843.80000
     6.02218   843.70000
     6.02271   843.60000
     6.02296   843.50000
     6.02761   843.40000
     6.02798   843.30000
     6.03061   843.20000
     6.03068   843.10000
     6.03158   843.00000
     6.03317   842.90000
     6.03391   842.80000
     6.03459   842.70000
     6.03528   842.60000
     6.03677   842.50000
     6.03738   842.40000
     6.03750   842.30000
     6.03806   842.20000
     6.03907   842.10000
     6.03920   842.00000
     6.04254   841.90000
     6.04589   841.80000
     6.04603   841.70000
     6.05096   841.60000
     6.05107   841.50000
     6.05416   841.40000
     6.05732   841.30000
     6.06223   841.20000
     6.06266   841.10000
     6.06625   841.00000
     6.06795   840.90000
     6.06797   840.80000
     6.06864   840.70000
     6.07080   840.60000
     6.07164   840.50000
     6.07178   840.40000
     6.07190   840.30000
     6.07397   840.20000
     6.07497   840.10000
     6.07628   840.00000
     6.07949   839.90000
     6.08026   839.80000
     6.08192   839.70000
     6.08321   839.60000
     6.08751   839.50000
     6.08915   839.40000
     6.08969   839.30000
     6.09068   839.20000
     6.09069   839.10000
     6.09232   839.00000
     6.09365   838.90000
     6.09390   838.80000
     6.09523   838.70000
     6.09674   838.60000
     6.09684   838.50000
     6.09744   838.40000
     6.09799   838.30000
     6.09801   838.20000
     6.10276   838.10000
     6.10427   838.00000
     6.10430   837.90000
     6.10757   837.80000
     6.10796   837.70000
     6.11010   837.60000
     6.11046   837.50000
     6.11490   837.40000
     6.11535   837.30000
     6.11563   837.20000
     6.11664   837.10000
     6.11743   837.00000
     6.11837   836.90000
     6.12288   836.80000
     6.12454   836.70000
     6.12836   836.60000
     6.13068   836.50000
     6.13140   836.40000
     6.13322   836.30000
     6.13695   836.20000
     6.13992   836.10000
     6.14584   836.00000
     6.14627   835.90000
     6.14634   835.80000
     6.14725   835.70000
     6.14739   835.60000
     6.15008   835.50000
     6.15092   835.40000
     6.15157   835.30000
     6.15341   835.20000
     6.15378   835.10000
     6.15478   835.00000
     6.15667   834.90000
     6.15772   834.80000
     6.15819   834.70000
     6.15830   834.60000
     6.16160   834.50000
     6.16564   834.40000
     6.16585   834.30000
     6.16652   834.20000
     6.16698   834.10000
     6.16865   834.00000
     6.16915   833.90000
     6.16999   833.80000
     6.17245   833.70000
     6.17254   833.60000
     6.17263   833.50000
     6.17596   833.40000
     6.18038   833.30000
     6.18146   833.20000
     6.18512   833.10000
     6.18524   833.00000
     6.18618   832.90000
     6.18715   832.80000
     6.18822   832.70000
     6.18846   832.60000
     6.18966   832.50000
     6.19091   832.40000
     6.19367   832.30000
     6.19396   832.20000
     6.19472   832.10000
     6.19502   832.00000
     6.19546   831.90000
     6.19655   831.80000
     6.19875   831.70000
     6.19987   831.60000
     6.20189   831.50000
     6.20438   831.40000
     6.20506   831.30000
     6.20574   831.20000
     6.20643   831.10000
     6.20756   831.00000
     6.20806   830.90000
     6.20872   830.80000
     6.20958   830.70000
     6.20974   830.60000
     6.21065   830.50000
     6.21307   830.40000
     6.21545   830.30000
     6.21644   830.20000
     6.21740   830.10000
     6.22478   830.00000
     6.22555   829.90000
     6.22580   829.80000
     6.22610   829.70000
     6.22718   829.60000
     6.22732   829.50000
     6.22880   829.40000
     6.23463   829.30000
     6.23480   829.20000
     6.23521   829.10000
     6.23839   829.00000
     6.23979   828.90000
     6.24000   828.80000
     6.24128   828.70000
     6.24250   828.60000
     6.24489   828.50000
     6.24616   828.40000
     6.24764   828.30000
     6.24931   828.20000
     6.25285   828.10000
     6.25634   828.00000
     6.25789   827.90000
     6.25875   827.80000
     6.26133   827.70000
     6.26491   827.60000
     6.26502   827.50000
     6.26697   827.40000
     6.27166   827.30000
     6.27231   827.20000
     6.27358   827.10000
     6.27457   827.00000
     6.27547   826.90000
     6.27576   826.80000
     6.27585   826.70000
     6.27827   826.60000
     6.27890   826.50000
     6.28202   826.40000
     6.28677   826.30000
     6.28717   826.20000
     6.28823   826.10000
     6.29545   826.00000
     6.29583   825.90000
     6.29805   825.80000
     6.29843   825.70000
     6.30175   825.60000
     6.30228   825.50000
     6.30229   825.40000
     6.30348   825.30000
     6.30385   825.20000
     6.30695   825.10000
     6.30706   825.00000
     6.30889   824.90000
     6.31481   824.80000
     6.31555   824.70000
     6.31722   824.60000
     6.31877   824.50000
     6.31955   824.40000
     6.32137   824.30000
     6.32206   824.20000
     6.32441   824.10000
     6.32660   824.00000
     6.32806   823.90000
     6.32859   823.80000
     6.33035   823.70000
     6.33369   823.60000
     6.33784   823.50000
     6.33803   823.40000
     6.33871   823.30000
     6.34030   823.20000
     6.34150   823.10000
     6.34171   823.00000
     6.34447   822.90000
     6.34716   822.80000
     6.34938   822.70000
     6.34956   822.60000
     6.34986   822.50000
     6.35050   822.40000
     6.35097   822.30000
     6.35285   822.20000
     6.35343   822.10000
     6.35499   822.00000
     6.35645   821.90000
     6.35693   821.80000
     6.35841   821.70000
     6.36417   821.60000
     6.36429   821.50000
     6.36456   821.40000
     6.36567   821.30000
     6.36865   821.20000
     6.37023   821.10000
     6.37031   821.00000
     6.37084   820.90000
     6.37218   820.80000
     6.37339   820.70000
     6.37522   820.60000
     6.37556   820.50000
     6.37621   820.40000
     6.37993   820.30000
     6.38165   820.20000
     6.38685   820.10000
     6.38769   820.00000
     6.38812   819.90000
     6.38812   819.80000
     6.38885   819.70000
     6.38999   819.60000
     6.39166   819.50000
     6.39383   819.40000
     6.39462   819.30000
     6.39523   819.20000
     6.39599   819.10000
     6.39670   819.00000
     6.40483   818.90000
     6.40565   818.80000
     6.40580   818.70000
     6.40618   818.60000
     6.40853   818.50000
     6.40890   818.40000
     6.41002   818.30000
     6.41017   818.20000
